shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
227001,40.431119,-111.773439,421,23.3565
227001,40.431120,-111.773440,422,23.3565
227001,40.431500,-111.773440,423,23.3985
227001,40.432010,-111.773450,424,23.4556
227001,40.432010,-111.773950,425,23.4976
227001,40.432010,-111.774450,426,23.5396
227001,40.432000,-111.775350,427,23.6156
227001,40.432000,-111.775970,428,23.6676
227001,40.431980,-111.778620,429,23.8906
227001,40.431969,-111.780540,430,24.0516
227001,40.431970,-111.780540,431,24.0516
227001,40.431960,-111.782240,432,24.1946
227001,40.431960,-111.783670,433,24.3156
227001,40.431950,-111.784190,434,24.3586
227001,40.431950,-111.784600,435,24.3936
227001,40.431940,-111.785160,436,24.4406
227001,40.431930,-111.785860,437,24.4996
227001,40.431930,-111.786120,438,24.5216
227001,40.431920,-111.787190,439,24.6116
227001,40.431910,-111.788910,440,24.7556
227001,40.431910,-111.789160,441,24.7776
227001,40.431900,-111.790130,442,24.8586
227001,40.431900,-111.791320,443,24.9586
227001,40.431910,-111.791770,444,24.9966
227001,40.431920,-111.792480,445,25.0567
227001,40.431910,-111.793030,446,25.1027
227001,40.431910,-111.793560,447,25.1477
227001,40.431900,-111.795720,448,25.3287
227001,40.431900,-111.795960,449,25.3487
227001,40.431890,-111.796820,450,25.4217
227001,40.431880,-111.799030,451,25.6077
227001,40.431870,-111.800200,452,25.7057
227001,40.431860,-111.801230,453,25.7927
227001,40.431860,-111.801470,454,25.8127
227001,40.431860,-111.802140,455,25.8687
227001,40.431850,-111.802880,456,25.9317
227001,40.431850,-111.803200,457,25.9587
227001,40.431840,-111.803960,458,26.0217
227001,40.431830,-111.805570,459,26.1577
227001,40.431800,-111.808710,460,26.4217
227001,40.431790,-111.810840,461,26.6007
227001,40.431790,-111.811120,462,26.6247
227001,40.431780,-111.811640,463,26.6677
227001,40.431770,-111.812330,464,26.7268
227001,40.431770,-111.813590,465,26.8318
227001,40.431770,-111.814440,466,26.9038
227001,40.431770,-111.814600,467,26.9168
227001,40.431780,-111.815280,468,26.9748
227001,40.431790,-111.816750,469,27.0978
227001,40.431800,-111.817540,470,27.1648
227001,40.431780,-111.818650,471,27.2578
227001,40.431750,-111.819260,472,27.3090
227001,40.431730,-111.820250,473,27.3930
227001,40.431730,-111.820610,474,27.4230
227001,40.431750,-111.821710,475,27.5161
227001,40.431760,-111.822200,476,27.5571
227001,40.431780,-111.823510,477,27.6671
227001,40.431790,-111.824070,478,27.7141
227001,40.431800,-111.824880,479,27.7821
227001,40.431810,-111.825190,480,27.8082
227001,40.431820,-111.825870,481,27.8652
227001,40.431830,-111.826030,482,27.8792
227001,40.431840,-111.826300,483,27.9023
227001,40.431850,-111.826600,484,27.9273
227001,40.431860,-111.826780,485,27.9423
227001,40.431900,-111.827230,486,27.9806
227001,40.431970,-111.827740,487,28.0244
227001,40.432070,-111.828610,488,28.0982
227001,40.432120,-111.829190,489,28.1476
227001,40.432130,-111.829610,490,28.1826
227001,40.432140,-111.829960,491,28.2116
227001,40.432140,-111.830650,492,28.2696
227001,40.432130,-111.831200,493,28.3167
227001,40.432120,-111.831560,494,28.3467
227001,40.432120,-111.831800,495,28.3667
227001,40.432110,-111.832280,496,28.4067
227001,40.432090,-111.833500,497,28.5097
227001,40.432080,-111.834420,498,28.5877
227001,40.432040,-111.835720,499,28.6968
227001,40.431920,-111.836320,500,28.7484
227001,40.431820,-111.836980,501,28.8055
227001,40.431750,-111.837520,502,28.8512
227001,40.431620,-111.838320,503,28.9206
227001,40.431510,-111.839040,504,28.9820
227001,40.431470,-111.839570,505,29.0272
227001,40.431470,-111.840230,506,29.0822
227001,40.431490,-111.840630,507,29.1163
227001,40.431540,-111.841220,508,29.1666
227001,40.431640,-111.842160,509,29.2465
227001,40.431920,-111.844440,510,29.4402
227001,40.432050,-111.845580,511,29.5373
227001,40.432180,-111.846830,512,29.6433
227001,40.432220,-111.847460,513,29.6965
227001,40.432250,-111.848300,514,29.7676
227001,40.432270,-111.848960,515,29.8226
227001,40.432280,-111.849320,516,29.8537
227001,40.432290,-111.849790,517,29.8927
227001,40.432300,-111.850230,518,29.9297
227001,40.432330,-111.851130,519,30.0058
227001,40.432360,-111.852390,520,30.1119
227001,40.432390,-111.853160,521,30.1770
227001,40.432390,-111.853870,522,30.2360
227001,40.432370,-111.854500,523,30.2890
227001,40.432340,-111.855320,524,30.3581
227001,40.432270,-111.856300,525,30.4415
227001,40.432230,-111.856910,526,30.4926
227001,40.432200,-111.857570,527,30.5487
227001,40.432190,-111.858080,528,30.5917
227001,40.432190,-111.858600,529,30.6347
227001,40.432230,-111.859610,530,30.7199
227001,40.432270,-111.860730,531,30.8150
227001,40.432350,-111.863060,532,31.0102
227001,40.432400,-111.865250,533,31.1953
227001,40.432410,-111.866320,534,31.2853
227001,40.432380,-111.867190,535,31.3584
227001,40.432350,-111.867900,536,31.4185
227001,40.432320,-111.868530,537,31.4716
227001,40.432290,-111.868880,538,31.5008
227001,40.432260,-111.869240,539,31.5309
227001,40.432210,-111.869930,540,31.5892
227001,40.432140,-111.871200,541,31.6964
227001,40.432080,-111.872070,542,31.7698
227001,40.432030,-111.872900,543,31.8400
227001,40.432000,-111.873230,544,31.8681
227001,40.431960,-111.873610,545,31.9005
227001,40.431900,-111.873980,546,31.9321
227001,40.431760,-111.874710,547,31.9961
227001,40.431650,-111.875480,548,32.0612
227001,40.431600,-111.876270,549,32.1284
227001,40.431560,-111.877060,550,32.1946
227001,40.431520,-111.877800,551,32.2577
227001,40.431500,-111.878070,552,32.2798
227001,40.431470,-111.878390,553,32.3070
227001,40.431390,-111.879410,554,32.3935
227001,40.431350,-111.880210,555,32.4606
227001,40.431330,-111.880870,556,32.5166
227001,40.431130,-111.880850,557,32.5397
227001,40.430760,-111.880830,558,32.5807
227001,40.430320,-111.880690,559,32.6312
227001,40.430000,-111.880490,560,32.6705
227001,40.429640,-111.880230,561,32.7171
227001,40.429390,-111.880100,562,32.7472
227001,40.429180,-111.880050,563,32.7705
227001,40.429040,-111.880020,564,32.7868
227001,40.428600,-111.879960,565,32.8360
227001,40.426960,-111.879880,566,33.0201
227001,40.426610,-111.879920,567,33.0593
227001,40.426220,-111.880070,568,33.1052
227001,40.425880,-111.880270,569,33.1469
227001,40.425590,-111.880450,570,33.1822
227001,40.425230,-111.880950,571,33.2402
227001,40.424700,-111.881800,572,33.3339
227001,40.424000,-111.882820,573,33.4500
227001,40.423850,-111.883040,574,33.4741
227001,40.423660,-111.883330,575,33.5074
227001,40.423220,-111.883990,576,33.5818
227001,40.422870,-111.884560,577,33.6437
227001,40.422730,-111.884770,578,33.6663
227001,40.422640,-111.884870,579,33.6798
227001,40.422390,-111.885140,580,33.7160
227001,40.422220,-111.885280,581,33.7385
227001,40.422100,-111.885350,582,33.7534
227001,40.421970,-111.885430,583,33.7690
227001,40.421810,-111.885520,584,33.7887
227001,40.421630,-111.885580,585,33.8093
227001,40.421320,-111.885600,586,33.8444
227001,40.420330,-111.885570,587,33.9554
227001,40.420280,-111.888120,588,34.1695
227001,40.420330,-111.888560,589,34.2069
227001,40.420490,-111.888960,590,34.2454
227001,40.420710,-111.889400,591,34.2901
227001,40.421090,-111.889830,592,34.3454
227001,40.421540,-111.890330,593,34.4115
227001,40.421720,-111.890520,594,34.4371
227001,40.422650,-111.891510,595,34.5703
227001,40.423710,-111.892640,596,34.7226
227001,40.424480,-111.893430,597,34.8310
227001,40.424730,-111.893660,598,34.8648
227001,40.425010,-111.893750,599,34.8978
227001,40.425430,-111.893790,600,34.9449
227001,40.425940,-111.893800,601,35.0019
227001,40.425950,-111.895160,602,35.1159
227001,40.426160,-111.895340,603,35.1442
227001,40.425610,-111.896150,604,35.2363
227001,40.425540,-111.896190,605,35.2448
227001,40.425460,-111.896150,606,35.2543
227001,40.425430,-111.896070,607,35.2624
227001,40.425430,-111.895950,608,35.2724
227001,40.425780,-111.895400,609,35.3335
227004,41.223104,-111.979785,1,0.0000
227004,41.223479,-111.979967,2,0.0446
227004,41.223577,-111.979944,3,0.0558
227004,41.223622,-111.979836,4,0.0661
227004,41.223604,-111.979728,5,0.0753
227004,41.223435,-111.979606,6,0.0968
227004,41.223301,-111.979533,7,0.1129
227004,41.223280,-111.978820,8,0.1720
227004,41.223570,-111.978810,9,0.2040
227004,41.224310,-111.978800,10,0.2870
227004,41.224630,-111.978790,11,0.3230
227004,41.224960,-111.978790,12,0.3600
227004,41.225300,-111.978780,13,0.3980
227004,41.225790,-111.978770,14,0.4530
227004,41.226400,-111.978750,15,0.5210
227004,41.226670,-111.978740,16,0.5511
227004,41.227050,-111.978730,17,0.5941
227004,41.227440,-111.978720,18,0.6371
227004,41.227760,-111.978710,19,0.6731
227004,41.228680,-111.978690,20,0.7761
227004,41.229130,-111.978680,21,0.8261
227004,41.229610,-111.978670,22,0.8802
227004,41.229870,-111.978670,23,0.9092
227004,41.230380,-111.978660,24,0.9662
227004,41.230780,-111.978650,25,1.0112
227004,41.231220,-111.978640,26,1.0602
227004,41.231630,-111.978630,27,1.1062
227004,41.232180,-111.978620,28,1.1682
227004,41.232480,-111.978610,29,1.2012
227004,41.232840,-111.978600,30,1.2422
227004,41.233570,-111.978580,31,1.3233
227004,41.233800,-111.978580,32,1.3493
227004,41.234180,-111.978570,33,1.3923
227004,41.234960,-111.978560,34,1.4793
227004,41.236220,-111.978530,35,1.6203
227004,41.236420,-111.978530,36,1.6433
227004,41.236810,-111.978520,37,1.6863
227004,41.236790,-111.977080,38,1.8054
227004,41.236760,-111.975720,39,1.9194
227004,41.236760,-111.975719,40,1.9194
227004,41.236760,-111.974310,41,2.0364
227004,41.236740,-111.972939,42,2.1505
227004,41.236719,-111.971539,43,2.2665
227004,41.236730,-111.970360,44,2.3645
227004,41.236690,-111.970100,45,2.3869
227004,41.237470,-111.970080,46,2.4739
227004,41.237710,-111.970070,47,2.5009
227004,41.238010,-111.970070,48,2.5339
227004,41.238710,-111.970060,49,2.6129
227004,41.239800,-111.970030,50,2.7350
227004,41.241290,-111.969990,51,2.9010
227004,41.242670,-111.969960,52,3.0561
227004,41.243050,-111.969950,53,3.0991
227004,41.243220,-111.969950,54,3.1181
227004,41.243500,-111.969950,55,3.1491
227004,41.243780,-111.969940,56,3.1801
227004,41.244310,-111.969930,57,3.2401
227004,41.244760,-111.969920,58,3.2901
227004,41.244990,-111.969920,59,3.3161
227004,41.245290,-111.969920,60,3.3491
227004,41.245510,-111.969920,61,3.3741
227004,41.245910,-111.969910,62,3.4191
227004,41.246810,-111.969890,63,3.5191
227004,41.247950,-111.969860,64,3.6472
227004,41.248570,-111.969850,65,3.7162
227004,41.249270,-111.969840,66,3.7952
227004,41.250210,-111.969820,67,3.9002
227004,41.251710,-111.969790,68,4.0683
227004,41.252110,-111.969780,69,4.1133
227004,41.252430,-111.969780,70,4.1493
227004,41.252780,-111.969770,71,4.1883
227004,41.253180,-111.969760,72,4.2323
227004,41.254020,-111.969740,73,4.3263
227004,41.254300,-111.969740,74,4.3583
227004,41.254660,-111.969730,75,4.3983
227004,41.255130,-111.969720,76,4.4513
227004,41.255520,-111.969710,77,4.4944
227004,41.255930,-111.969700,78,4.5404
227004,41.256220,-111.969700,79,4.5734
227004,41.256660,-111.969690,80,4.6224
227004,41.256930,-111.969680,81,4.6524
227004,41.257560,-111.969670,82,4.7234
227004,41.258030,-111.969660,83,4.7754
227004,41.258230,-111.969660,84,4.7984
227004,41.258570,-111.969650,85,4.8364
227004,41.258750,-111.969640,86,4.8565
227004,41.259190,-111.969630,87,4.9055
227004,41.259190,-111.969840,88,4.9225
227004,41.259190,-111.969910,89,4.9285
227004,41.259200,-111.970540,90,4.9805
227004,41.259230,-111.973590,91,5.2345
227004,41.259250,-111.976380,92,5.4665
227004,41.259270,-111.977320,93,5.5446
227004,41.259280,-111.977890,94,5.5916
227004,41.259290,-111.978660,95,5.6566
227004,41.259300,-111.979240,96,5.7047
227004,41.259320,-111.980980,97,5.8487
227004,41.259330,-111.982100,98,5.9417
227004,41.259360,-111.984360,99,6.1298
227004,41.259370,-111.985810,100,6.2508
227004,41.259380,-111.986810,101,6.3338
227004,41.259390,-111.987850,102,6.4208
227004,41.259390,-111.988050,103,6.4368
227004,41.259370,-111.988600,104,6.4829
227004,41.259410,-111.989430,105,6.5520
227004,41.259410,-111.990070,106,6.6050
227004,41.259630,-111.990090,107,6.6291
227004,41.260010,-111.990130,108,6.6722
227004,41.260190,-111.990090,109,6.6926
227004,41.260510,-111.990010,110,6.7291
227004,41.260720,-111.990010,111,6.7521
227004,41.261600,-111.990070,112,6.8512
227004,41.263660,-111.990240,113,7.0816
227004,41.265740,-111.990430,114,7.3151
227004,41.265670,-111.991660,115,7.4173
227004,41.265600,-111.992780,116,7.5106
227004,41.263560,-111.992550,117,7.7403
227004,41.263510,-111.993560,118,7.8244
227004,41.263450,-111.994590,119,7.9106
227004,41.263400,-111.995570,120,7.9919
227004,41.263390,-111.995630,121,7.9970
227004,41.263350,-111.996620,122,8.0801
227004,41.263310,-111.997600,123,8.1611
227004,41.263250,-111.998690,124,8.2523
227004,41.263230,-111.999000,125,8.2774
227004,41.263190,-111.999720,126,8.3376
227004,41.263150,-112.000750,127,8.4237
227004,41.263090,-112.001750,128,8.5069
227004,41.263040,-112.002800,129,8.5941
227004,41.262990,-112.003800,130,8.6782
227004,41.262960,-112.004430,131,8.7303
227004,41.262930,-112.004840,132,8.7645
227004,41.262880,-112.005880,133,8.8517
227004,41.262780,-112.007320,134,8.9711
227004,41.260770,-112.007170,135,9.1964
227004,41.259000,-112.006990,136,9.3959
227004,41.258370,-112.006860,137,9.4666
227004,41.258250,-112.006850,138,9.4806
227004,41.258230,-112.006970,139,9.4908
227004,41.258130,-112.007100,140,9.5064
227004,41.258010,-112.007140,141,9.5197
227004,41.257890,-112.007100,142,9.5340
227004,41.257790,-112.006970,143,9.5496
227004,41.257760,-112.006810,144,9.5632
227004,41.257760,-112.006750,145,9.5682
227004,41.257890,-112.006520,146,9.5924
227004,41.258010,-112.006480,147,9.6060
227004,41.258050,-112.005500,148,9.6871
227004,41.258120,-112.004470,149,9.7735
227004,41.258190,-112.003370,150,9.8657
227004,41.258230,-112.002380,151,9.9478
227004,41.258260,-112.001350,152,10.0329
227004,41.258320,-112.000330,153,10.1182
227004,41.258350,-111.999940,154,10.1513
227004,41.258410,-111.999560,155,10.1829
227004,41.258480,-111.999290,156,10.2072
227004,41.258770,-111.998230,157,10.3009
227004,41.258730,-111.998210,158,10.3053
227004,41.258660,-111.998110,159,10.3166
227004,41.258640,-111.997970,160,10.3290
227004,41.257760,-111.998000,161,10.4271
227004,41.257030,-111.998010,162,10.5091
227004,41.255340,-111.997900,163,10.6982
227004,41.254440,-111.997900,164,10.7992
227004,41.254150,-111.997790,165,10.8325
227004,41.253900,-111.997700,166,10.8616
227004,41.253580,-111.997550,167,10.8996
227004,41.253260,-111.997380,168,10.9382
227004,41.252880,-111.997110,169,10.9865
227004,41.252680,-111.996960,170,11.0120
227004,41.251950,-111.996280,171,11.1113
227004,41.251160,-111.995470,172,11.2227
227004,41.250710,-111.995180,173,11.2778
227004,41.250400,-111.994980,174,11.3167
227004,41.249880,-111.994790,175,11.3766
227004,41.248950,-111.994550,176,11.4835
227004,41.248949,-111.994550,177,11.4835
227004,41.246759,-111.994509,178,11.7285
227004,41.245640,-111.994450,179,11.8536
227004,41.245610,-111.991410,180,12.1056
227004,41.245570,-111.990130,181,12.2127
227004,41.246070,-111.990030,182,12.2693
227004,41.246770,-111.990030,183,12.3483
227004,41.247800,-111.990010,184,12.4633
227004,41.250190,-111.989960,185,12.7304
227004,41.251290,-111.989950,186,12.8544
227004,41.252270,-111.989940,187,12.9634
227004,41.252540,-111.989910,188,12.9936
227004,41.252880,-111.989910,189,13.0326
227004,41.253250,-111.989890,190,13.0736
227004,41.253520,-111.989900,191,13.1036
227004,41.254420,-111.989920,192,13.2046
227004,41.254990,-111.990120,193,13.2708
227004,41.255300,-111.990460,194,13.3157
227004,41.255680,-111.991070,195,13.3810
227004,41.256070,-111.991680,196,13.4483
227004,41.256700,-111.992540,197,13.5487
227004,41.257080,-111.993030,198,13.6075
227004,41.257490,-111.993410,199,13.6635
227004,41.258950,-111.993450,200,13.8265
227004,41.258980,-111.993310,201,13.8382
227004,41.259060,-111.993210,202,13.8509
227004,41.259160,-111.993170,203,13.8623
227004,41.259240,-111.993190,204,13.8716
227004,41.259320,-111.992910,205,13.8972
227004,41.259370,-111.992580,206,13.9247
227004,41.259420,-111.992190,207,13.9582
227004,41.259410,-111.990610,208,14.0892
227004,41.259410,-111.990540,209,14.0952
227004,41.259410,-111.990070,210,14.1342
227004,41.259410,-111.989430,211,14.1872
227004,41.259370,-111.988600,212,14.2563
227004,41.259390,-111.988050,213,14.3024
227004,41.259390,-111.987850,214,14.3184
227004,41.259380,-111.986810,215,14.4054
227004,41.259370,-111.985810,216,14.4884
227004,41.259360,-111.984360,217,14.6094
227004,41.259330,-111.982100,218,14.7975
227004,41.259320,-111.980980,219,14.8905
227004,41.259300,-111.979240,220,15.0345
227004,41.259290,-111.978660,221,15.0826
227004,41.259280,-111.977890,222,15.1476
227004,41.259270,-111.977320,223,15.1946
227004,41.259250,-111.976380,224,15.2726
227004,41.259230,-111.973590,225,15.5047
227004,41.259200,-111.970540,226,15.7587
227004,41.259190,-111.969910,227,15.8107
227004,41.259190,-111.969840,228,15.8167
227004,41.259190,-111.969630,229,15.8337
227004,41.258750,-111.969640,230,15.8827
227004,41.258570,-111.969650,231,15.9028
227004,41.258230,-111.969660,232,15.9408
227004,41.258030,-111.969660,233,15.9638
227004,41.257560,-111.969670,234,16.0158
227004,41.256930,-111.969680,235,16.0868
227004,41.256660,-111.969690,236,16.1168
227004,41.256220,-111.969700,237,16.1658
227004,41.255930,-111.969700,238,16.1988
227004,41.255520,-111.969710,239,16.2448
227004,41.255130,-111.969720,240,16.2879
227004,41.254660,-111.969730,241,16.3409
227004,41.254300,-111.969740,242,16.3809
227004,41.254020,-111.969740,243,16.4129
227004,41.253180,-111.969760,244,16.5069
227004,41.252780,-111.969770,245,16.5509
227004,41.252430,-111.969780,246,16.5899
227004,41.252110,-111.969780,247,16.6259
227004,41.251710,-111.969790,248,16.6709
227004,41.250210,-111.969820,249,16.8390
227004,41.249270,-111.969840,250,16.9440
227004,41.248570,-111.969850,251,17.0230
227004,41.247950,-111.969860,252,17.0920
227004,41.246810,-111.969890,253,17.2201
227004,41.245910,-111.969910,254,17.3201
227004,41.245510,-111.969920,255,17.3651
227004,41.245290,-111.969920,256,17.3901
227004,41.244990,-111.969920,257,17.4231
227004,41.244760,-111.969920,258,17.4491
227004,41.244310,-111.969930,259,17.4991
227004,41.243780,-111.969940,260,17.5591
227004,41.243500,-111.969950,261,17.5901
227004,41.243220,-111.969950,262,17.6211
227004,41.243050,-111.969950,263,17.6401
227004,41.242670,-111.969960,264,17.6831
227004,41.241290,-111.969990,265,17.8382
227004,41.239800,-111.970030,266,18.0042
227004,41.238710,-111.970060,267,18.1263
227004,41.238010,-111.970070,268,18.2053
227004,41.237710,-111.970070,269,18.2383
227004,41.237470,-111.970080,270,18.2653
227004,41.236690,-111.970100,271,18.3523
227004,41.236730,-111.970360,272,18.3747
227004,41.236719,-111.971539,273,18.4727
227004,41.236740,-111.972939,274,18.5887
227004,41.236760,-111.974310,275,18.7028
227004,41.236760,-111.975719,276,18.8198
227004,41.236760,-111.975720,277,18.8198
227004,41.236790,-111.977080,278,18.9338
227004,41.236810,-111.978520,279,19.0529
227004,41.236420,-111.978530,280,19.0959
227004,41.236220,-111.978530,281,19.1189
227004,41.234960,-111.978560,282,19.2599
227004,41.234180,-111.978570,283,19.3469
227004,41.233800,-111.978580,284,19.3899
227004,41.233570,-111.978580,285,19.4159
227004,41.232840,-111.978600,286,19.4970
227004,41.232480,-111.978610,287,19.5380
227004,41.232180,-111.978620,288,19.5710
227004,41.231630,-111.978630,289,19.6330
227004,41.231220,-111.978640,290,19.6790
227004,41.230780,-111.978650,291,19.7280
227004,41.230380,-111.978660,292,19.7730
227004,41.229870,-111.978670,293,19.8300
227004,41.229610,-111.978670,294,19.8590
227004,41.229130,-111.978680,295,19.9131
227004,41.228680,-111.978690,296,19.9631
227004,41.227760,-111.978710,297,20.0661
227004,41.227440,-111.978720,298,20.1021
227004,41.227050,-111.978730,299,20.1451
227004,41.226670,-111.978740,300,20.1881
227004,41.226400,-111.978750,301,20.2182
227004,41.225790,-111.978770,302,20.2862
227004,41.225300,-111.978780,303,20.3412
227004,41.224960,-111.978790,304,20.3792
227004,41.224630,-111.978790,305,20.4162
227004,41.224310,-111.978800,306,20.4522
227004,41.223570,-111.978810,307,20.5352
227004,41.223280,-111.978820,308,20.5672
227004,41.222930,-111.978830,309,20.6073
227004,41.222926,-111.979543,310,20.6663
227004,41.222971,-111.979640,311,20.6757
227004,41.223104,-111.979785,312,20.6949
227005,41.223104,-111.979785,1,0.0000
227005,41.223479,-111.979967,2,0.0446
227005,41.223577,-111.979944,3,0.0558
227005,41.223622,-111.979836,4,0.0661
227005,41.223604,-111.979728,5,0.0753
227005,41.223435,-111.979606,6,0.0968
227005,41.223301,-111.979533,7,0.1129
227005,41.223280,-111.978820,8,0.1720
227005,41.222930,-111.978830,9,0.2120
227005,41.222860,-111.978830,10,0.2190
227005,41.222750,-111.978830,11,0.2320
227005,41.222350,-111.978840,12,0.2770
227005,41.222150,-111.978850,13,0.2990
227005,41.221210,-111.978870,14,0.4040
227005,41.220770,-111.978880,15,0.4530
227005,41.220170,-111.978900,16,0.5211
227005,41.219620,-111.978910,17,0.5821
227005,41.219240,-111.978920,18,0.6251
227005,41.219030,-111.978920,19,0.6481
227005,41.218700,-111.978930,20,0.6851
227005,41.218670,-111.978930,21,0.6881
227005,41.218300,-111.978940,22,0.7301
227005,41.218040,-111.978940,23,0.7591
227005,41.217810,-111.978950,24,0.7851
227005,41.217812,-111.978957,25,0.7851
227005,41.217547,-111.978964,26,0.8142
227005,41.217550,-111.978960,27,0.8142
227005,41.217210,-111.978970,28,0.8522
227005,41.217000,-111.978970,29,0.8752
227005,41.216660,-111.978980,30,0.9132
227005,41.216150,-111.978970,31,0.9712
227005,41.215700,-111.978970,32,1.0212
227005,41.215550,-111.978980,33,1.0382
227005,41.215550,-111.978970,34,1.0382
227005,41.215100,-111.978980,35,1.0882
227005,41.214880,-111.978980,36,1.1132
227005,41.214500,-111.978990,37,1.1552
227005,41.214050,-111.979000,38,1.2063
227005,41.213840,-111.979010,39,1.2293
227005,41.212940,-111.979030,40,1.3303
227005,41.212770,-111.979030,41,1.3493
227005,41.212390,-111.979040,42,1.3913
227005,41.212040,-111.979070,43,1.4314
227005,41.211730,-111.979090,44,1.4654
227005,41.211480,-111.979110,45,1.4935
227005,41.211000,-111.979150,46,1.5477
227005,41.210330,-111.979210,47,1.6228
227005,41.209290,-111.979240,48,1.7389
227005,41.209080,-111.979240,49,1.7629
227005,41.208250,-111.979260,50,1.8559
227005,41.207880,-111.979260,51,1.8969
227005,41.207630,-111.979260,52,1.9249
227005,41.206820,-111.979280,53,2.0159
227005,41.206550,-111.979290,54,2.0459
227005,41.206130,-111.979290,55,2.0929
227005,41.205900,-111.979290,56,2.1189
227005,41.205720,-111.979290,57,2.1389
227005,41.204210,-111.979280,58,2.3079
227005,41.203770,-111.979280,59,2.3569
227005,41.203440,-111.979280,60,2.3939
227005,41.203440,-111.980640,61,2.5079
227005,41.203450,-111.982190,62,2.6370
227005,41.203450,-111.984530,63,2.8310
227005,41.201760,-111.984750,64,3.0209
227005,41.201590,-111.984770,65,3.0400
227005,41.198810,-111.985160,66,3.3529
227005,41.198800,-111.980780,67,3.7169
227005,41.198820,-111.979390,68,3.8329
227005,41.199870,-111.979370,69,3.9499
227005,41.200260,-111.979360,70,3.9939
227005,41.200650,-111.979350,71,4.0369
227005,41.201240,-111.979330,72,4.1030
227005,41.201980,-111.979310,73,4.1860
227005,41.202700,-111.979300,74,4.2670
227005,41.203030,-111.979290,75,4.3040
227005,41.203440,-111.979280,76,4.3501
227005,41.203770,-111.979280,77,4.3871
227005,41.204210,-111.979280,78,4.4361
227005,41.205720,-111.979290,79,4.6051
227005,41.205900,-111.979290,80,4.6251
227005,41.206130,-111.979290,81,4.6511
227005,41.206550,-111.979290,82,4.6981
227005,41.206820,-111.979280,83,4.7281
227005,41.207630,-111.979260,84,4.8191
227005,41.207880,-111.979260,85,4.8471
227005,41.208250,-111.979260,86,4.8881
227005,41.209080,-111.979240,87,4.9811
227005,41.209290,-111.979240,88,5.0051
227005,41.210330,-111.979210,89,5.1212
227005,41.211000,-111.979150,90,5.1963
227005,41.211480,-111.979110,91,5.2505
227005,41.211730,-111.979090,92,5.2785
227005,41.212040,-111.979070,93,5.3126
227005,41.212390,-111.979040,94,5.3527
227005,41.212770,-111.979030,95,5.3947
227005,41.212940,-111.979030,96,5.4137
227005,41.213840,-111.979010,97,5.5147
227005,41.214050,-111.979000,98,5.5377
227005,41.214500,-111.978990,99,5.5887
227005,41.214880,-111.978980,100,5.6308
227005,41.215100,-111.978980,101,5.6558
227005,41.215550,-111.978970,102,5.7058
227005,41.215550,-111.978980,103,5.7058
227005,41.215700,-111.978970,104,5.7228
227005,41.216150,-111.978970,105,5.7728
227005,41.216660,-111.978980,106,5.8308
227005,41.217000,-111.978970,107,5.8688
227005,41.217210,-111.978970,108,5.8918
227005,41.217550,-111.978960,109,5.9298
227005,41.217547,-111.978964,110,5.9298
227005,41.217812,-111.978957,111,5.9588
227005,41.217810,-111.978950,112,5.9588
227005,41.218040,-111.978940,113,5.9849
227005,41.218300,-111.978940,114,6.0139
227005,41.218670,-111.978930,115,6.0559
227005,41.218700,-111.978930,116,6.0589
227005,41.219030,-111.978920,117,6.0959
227005,41.219240,-111.978920,118,6.1189
227005,41.219620,-111.978910,119,6.1619
227005,41.220170,-111.978900,120,6.2229
227005,41.220770,-111.978880,121,6.2910
227005,41.221210,-111.978870,122,6.3400
227005,41.222150,-111.978850,123,6.4450
227005,41.222350,-111.978840,124,6.4670
227005,41.222750,-111.978830,125,6.5120
227005,41.222860,-111.978830,126,6.5250
227005,41.222930,-111.978830,127,6.5320
227005,41.222926,-111.979543,128,6.5910
227005,41.222971,-111.979640,129,6.6005
227005,41.223104,-111.979785,130,6.6197
227006,40.774070,-111.904890,1,0.0000
227006,40.773860,-111.904870,2,0.0241
227006,40.773700,-111.904820,3,0.0425
227006,40.773700,-111.902520,4,0.2345
227006,40.773600,-111.902520,5,0.2455
227006,40.773070,-111.902520,6,0.3045
227006,40.772740,-111.902520,7,0.3415
227006,40.772260,-111.902520,8,0.3955
227006,40.772050,-111.902520,9,0.4185
227006,40.771620,-111.902520,10,0.4675
227006,40.771430,-111.902510,11,0.4885
227006,40.771430,-111.902610,12,0.4965
227006,40.771430,-111.902850,13,0.5165
227006,40.771430,-111.903370,14,0.5605
227006,40.771430,-111.903490,15,0.5705
227006,40.771450,-111.904040,16,0.6166
227006,40.771450,-111.904260,17,0.6346
227006,40.771450,-111.904780,18,0.6786
227006,40.771460,-111.905020,19,0.6986
227006,40.771460,-111.905060,20,0.7016
227006,40.771460,-111.905110,21,0.7056
227006,40.771460,-111.905270,22,0.7196
227006,40.771460,-111.905570,23,0.7446
227006,40.771460,-111.905780,24,0.7617
227006,40.771460,-111.906200,25,0.7977
227006,40.771460,-111.906580,26,0.8287
227006,40.771460,-111.906920,27,0.8577
227006,40.771490,-111.907280,28,0.8878
227006,40.771500,-111.907350,29,0.8942
227006,40.771540,-111.907850,30,0.9363
227006,40.771560,-111.908260,31,0.9705
227006,40.771580,-111.908480,32,0.9886
227006,40.771600,-111.909130,33,1.0436
